2.43,1.21,4.13,0
7.87,5.89,9.05,1
9.07,7.93,8.22,1
3.71,3.63,2.65,0
5.85,8.59,7.33,1
6.1,6.47,9.03,1
12.83,11.96,14.94,2
5.9,9.31,6.77,1
3.18,1.05,4.7,0
8.57,9.06,5.96,1
12.25,12.06,12.08,2
2.53,4.52,2.27,0
4.85,1.95,4.08,0
3.74,3.8,2.36,0
1.31,4.69,1.01,0
14.24,12.17,13.12,2
6.84,5.22,7.3,1
9.28,5.99,6.64,1
5.89,8.67,7.76,1
3.92,1.37,2.7,0
8.23,7.37,10.12,1
3.95,3.77,1.82,0
3.77,4.47,1.14,0
5.29,6.26,7.5,1
2.16,2.3,4.35,0
3.79,2.17,4.83,0
9.47,8.15,5.63,1
11.76,11.5,11.73,2
1.19,1.79,4.04,0
1.32,1.95,4.14,0
11.94,12.63,10.77,2
3.64,4.52,4.69,0
5.33,5.61,6.62,1
9.19,5.95,9.19,1
2.69,3.74,1.91,0
10.76,9.29,13.06,2
2.17,1.47,4.52,0
10.76,9.72,14.1,2
14.89,9.87,10.1,2
9.1,6.99,8.62,1
1.04,3.85,3.93,0
6.66,8.05,10.1,1
3.79,3.22,4.98,0
12.47,10.25,10.61,2
13.22,11.45,10.71,2
13.53,13.72,12.4,2
11.59,10.07,10.07,2
14.36,13.91,13.59,2
3.45,2.6,2.47,0
1.35,1.02,2.93,0
11.46,12.38,14.36,2
5.78,9.17,5.99,1
1.24,3.22,2.45,0
4.89,4.6,2.77,0
10.43,11.79,14.62,2
14.92,11.47,13.83,2
3.43,1.72,2.8,0
1.36,4.51,3.02,0
12.73,10.26,10.05,2
7.62,8.47,9.83,1
11.36,10.84,11.82,2
11.52,12.04,11.63,2
5.07,7.98,8.53,1
5.57,5.13,5.78,1
4.08,3.23,1.84,0
7.26,9.05,10.41,1
14.06,10.55,11.3,2
4.73,2.21,3.11,0
7.92,9.35,9.85,1
2.05,4.59,4.61,0
7.81,6.26,6.33,1
13.93,11.46,11.48,2
12.02,12.87,11.23,2
9.45,7.42,10.21,1
6.3,7.69,6.4,1
2.85,3.23,4.31,0
8.32,8.53,9.66,1
3.45,4.44,1.15,0
8.65,6.56,8.96,1
12.24,12.72,12.74,2
13.19,11.23,10.43,2
9.22,8.7,7.93,1
14.03,11.78,12.36,2
9.13,8.48,7.55,1
11.4,10.57,14.15,2
8.32,6.22,7.24,1
1.28,2.65,2.83,0
4.64,2.28,2.41,0
4.03,1.81,2.75,0
9.4,8.71,6.86,1
6.66,6.4,9.76,1
6.16,7.78,9.82,1
2.06,1.68,2.69,0
10.4,11.68,10.5,2
8.52,5.06,10.14,1
9.63,6.86,8.18,1
4.69,3.26,4.01,0
13.13,12.18,11.92,2
2.05,3.5,2.97,0
7.28,5.37,8.49,1
10.85,10.85,10.52,2
11.13,10.87,14.1,2
6.23,6.24,9.07,1
4.81,2.94,4.91,0
5.35,6.22,7.55,1
1.14,3.05,3.05,0
9.65,6.43,9.93,1
1.98,1.69,4.65,0
3.2,1.17,3.55,0
5.04,7.6,7.69,1
2.87,3.11,3.26,0
12.02,12.85,14.78,2
11.55,12.19,14.67,2
2.26,1.26,2.88,0
5.26,7.24,9.84,1
2.45,2.68,2.04,0
10.53,11.97,14.81,2
12.85,9.12,11.54,2
3.65,1.9,4.2,0
11.36,9.22,11.74,2
2.89,2.67,3.41,0
12.58,10.6,14.62,2
7.37,4.83,7.16,1
11.68,12.9,10.46,2
7.65,7.76,8.89,1
2.6,2.54,1.9,0
6.26,8.86,9.17,1
6.8,7.56,5.99,1
14.84,11.12,11.03,2
1.4,1.7,4.12,0
2.56,1.87,4.67,0
7.66,6.42,5.63,1
6.08,6.64,7.17,1
3.84,3.72,4.41,0
9.21,5.57,5.9,1
2.91,4.85,2.32,0
1.99,1.6,1.07,0
10.15,13.9,11.59,2
4.94,4.5,4.84,0
5.86,5.17,5.7,1
3.44,3.02,3.12,0
1.23,4.38,2.89,0
6.18,6.27,8.09,1
10.85,9.87,14.78,2
7.94,7.83,6.38,1
4.1,2.8,4.0,0
1.41,4.35,2.38,0
1.93,3.94,4.02,0
9.97,8.66,6.02,1
5.22,5.5,6.85,1
9.56,9.41,9.17,1
9.18,9.15,7.92,1
4.68,1.45,1.66,0
2.47,3.26,3.84,0
13.21,13.13,14.43,2
7.61,8.68,7.06,1
7.64,6.64,9.87,1
11.89,9.86,13.54,2
1.16,3.14,1.83,0
8.99,6.54,5.66,1
12.62,11.13,13.1,2
13.7,11.98,13.44,2
4.14,1.13,4.4,0
12.77,11.33,13.25,2
14.34,12.28,12.43,2
7.43,5.3,6.68,1
1.69,3.58,2.2,0
5.39,8.54,5.91,1
7.74,8.13,10.17,1
3.75,3.76,1.04,0
13.57,10.4,10.07,2
13.43,13.03,14.51,2
12.99,10.94,13.58,2
3.6,1.59,1.62,0
8.84,6.12,9.29,1
4.34,3.2,4.21,0
1.66,1.48,3.23,0
9.17,7.63,9.42,1
6.17,8.92,10.0,1
13.81,12.65,14.83,2
10.86,12.55,14.92,2
6.76,9.14,7.89,1
8.73,4.62,9.52,1
5.45,4.56,6.79,1
5.25,7.02,10.25,1
7.56,5.78,7.62,1
11.48,9.48,10.38,2
2.6,4.15,1.5,0
9.52,8.45,9.43,1
2.45,1.14,3.24,0
7.31,7.02,7.96,1
8.86,7.17,7.89,1
8.32,8.56,8.3,1
9.13,9.07,5.59,1
3.81,3.39,1.93,0
14.23,10.12,14.97,2
2.54,3.08,2.75,0
3.3,1.82,3.16,0
12.09,11.21,14.92,2
12.78,10.31,10.5,2
3.68,3.92,1.6,0
2.45,2.99,3.55,0
2.07,3.38,2.45,0
8.93,6.48,5.85,1
11.57,10.53,14.9,2
11.45,11.33,12.91,2
9.35,9.47,8.02,1
8.63,8.13,6.45,1
3.97,2.97,1.69,0
5.76,7.55,8.74,1
2.62,1.4,1.31,0
1.13,2.98,2.21,0
9.13,6.02,6.34,1
6.14,5.28,7.22,1
14.38,13.98,13.16,2
2.18,2.01,2.79,0
12.97,9.17,12.62,2
1.31,4.11,4.98,0
4.95,2.31,1.18,0
1.38,1.88,4.62,0
2.76,1.24,2.78,0
9.97,9.06,6.61,1
1.82,3.53,2.43,0
11.9,12.71,14.82,2
4.74,4.25,2.5,0
3.51,4.41,1.15,0
3.84,2.46,3.49,0
9.66,6.55,9.08,1
14.77,9.9,10.78,2
4.33,2.9,1.8,0
9.89,6.45,7.45,1
1.5,3.58,3.13,0
1.43,3.58,3.63,0
13.78,13.93,10.91,2
2.82,3.99,2.4,0
3.99,4.56,2.66,0
3.88,4.27,1.71,0
9.58,7.44,5.73,1
11.15,11.04,12.36,2
4.21,2.56,1.68,0
3.08,2.59,4.14,0
9.42,7.58,6.0,1
7.59,9.48,9.16,1
1.28,1.55,1.66,0
9.75,4.57,8.5,1
2.65,3.99,1.14,0
6.92,8.36,8.6,1
8.12,7.0,9.31,1
12.9,9.9,10.85,2
9.94,9.25,6.42,1
7.57,5.01,9.3,1
14.63,9.08,12.09,2
3.95,2.0,4.29,0
14.85,11.1,10.02,2
1.99,1.22,4.85,0
6.7,9.14,8.64,1
5.05,4.79,7.8,1
6.32,6.51,8.67,1
11.37,13.14,14.34,2
4.61,1.28,1.2,0
5.38,8.7,8.86,1
10.35,10.08,12.32,2
2.48,1.59,2.78,0
10.9,9.26,12.8,2
7.91,8.31,9.59,1
4.34,2.54,4.76,0
4.46,3.65,4.12,0
9.92,6.73,9.56,1
10.95,13.69,11.59,2
1.99,1.3,3.8,0
1.48,4.45,2.33,0
8.05,7.46,7.88,1
11.53,9.51,10.23,2
7.09,6.32,8.87,1
10.17,12.5,10.77,2
2.75,4.82,3.83,0
1.12,4.81,1.82,0
3.1,4.71,3.64,0
4.16,3.11,3.52,0
1.9,4.92,3.96,0
8.1,4.64,7.07,1
3.18,1.84,1.94,0
12.11,11.46,11.39,2
4.46,3.75,3.28,0
1.64,2.92,4.9,0
6.59,8.85,6.83,1
10.58,11.17,13.05,2
4.11,1.71,1.0,0
9.04,8.27,10.05,1
2.2,1.44,4.41,0
13.74,13.79,10.49,2
2.48,4.76,2.16,0
1.36,3.9,4.24,0
1.92,3.68,3.21,0
5.47,7.77,6.47,1
1.08,1.45,2.74,0
12.15,12.73,14.29,2
5.48,7.83,8.63,1
7.04,7.47,8.78,1
2.79,1.13,3.42,0
10.18,13.88,14.17,2
8.23,5.77,7.8,1
5.71,4.81,6.3,1
11.55,12.79,12.14,2
5.94,7.13,5.76,1
8.68,5.06,10.3,1
3.75,1.36,1.6,0
7.33,7.44,9.23,1
14.21,13.13,13.93,2
9.92,8.87,10.33,1
3.93,4.96,1.51,0
14.54,9.15,14.01,2
9.56,5.64,9.35,1
9.16,8.43,8.97,1
10.98,13.07,13.62,2
14.56,13.08,14.27,2
2.01,4.93,2.35,0
12.43,10.67,13.95,2
1.54,4.03,2.3,0
10.64,12.93,11.29,2
1.01,2.6,4.75,0
2.81,3.23,3.66,0
14.1,11.35,11.72,2
1.99,1.97,2.03,0
5.05,7.24,5.58,1
1.19,1.23,1.6,0
10.96,11.72,14.27,2
5.55,6.59,8.57,1
6.12,8.87,6.99,1
9.75,9.23,9.31,1
5.92,6.59,8.73,1
4.04,3.51,1.31,0
1.59,3.7,1.6,0
11.02,11.17,10.85,2
9.28,5.96,6.6,1
11.89,11.23,11.9,2
8.94,5.55,6.4,1
2.18,2.75,4.15,0
6.9,6.01,10.49,1
6.61,7.69,10.14,1
11.09,13.19,14.22,2
8.99,5.87,8.81,1
5.18,9.1,7.35,1
3.02,3.74,2.32,0
9.25,5.4,8.77,1
11.63,12.42,14.34,2
2.96,2.29,2.05,0
4.63,3.51,4.33,0
11.24,12.41,11.52,2
6.14,7.22,9.35,1
4.26,4.65,2.45,0
4.45,2.06,3.06,0
9.82,6.51,6.27,1
13.7,10.9,12.7,2
12.26,9.35,13.35,2
13.83,10.27,12.01,2
13.06,9.73,11.56,2
2.95,4.62,4.16,0
8.25,5.98,7.4,1
6.37,9.3,8.36,1
2.14,4.33,1.26,0
1.35,3.46,4.45,0
1.33,3.17,2.29,0
2.98,2.84,1.82,0
1.29,2.63,2.73,0
5.67,8.21,9.89,1
12.88,11.87,14.31,2
5.5,5.6,7.22,1
1.99,3.41,4.77,0
9.07,6.63,10.08,1
12.61,9.19,11.75,2
4.74,2.92,4.75,0
8.66,7.19,6.23,1
13.62,12.04,10.64,2
1.1,3.07,3.42,0
14.61,12.29,14.79,2
8.2,4.6,8.43,1
1.92,2.71,4.77,0
13.03,12.36,11.99,2
10.84,9.71,10.47,2
4.68,1.71,4.36,0
8.4,9.04,7.87,1
11.23,11.84,12.44,2
5.17,4.58,8.57,1
2.87,4.79,2.91,0
6.9,5.13,7.67,1
5.46,4.63,8.95,1
8.93,7.42,5.84,1
7.34,8.66,6.92,1
3.8,1.78,4.44,0
2.0,1.08,2.85,0
9.58,5.4,7.67,1
7.82,9.28,5.95,1
2.35,3.5,1.12,0
2.87,1.8,2.26,0
10.05,13.33,13.5,2
5.01,6.18,10.21,1
4.3,2.32,3.97,0
14.58,11.16,14.7,2
2.21,3.69,4.98,0
9.92,6.63,7.36,1
8.92,5.51,8.27,1
10.49,9.1,10.82,2
13.49,10.19,14.08,2
6.15,6.77,7.37,1
3.24,3.84,2.04,0
12.35,11.31,14.23,2
3.47,1.96,4.32,0
3.67,1.49,3.96,0
10.27,13.83,13.12,2
6.15,9.35,9.6,1
1.61,1.15,1.11,0
4.07,1.75,3.2,0
3.37,4.72,2.6,0
13.79,9.78,11.6,2
7.86,5.5,8.04,1
13.76,12.82,13.71,2
2.71,2.55,4.11,0
11.58,9.66,14.12,2
1.65,2.43,2.5,0
8.25,4.77,10.36,1
13.26,12.46,10.59,2
13.84,11.75,13.32,2
6.89,5.66,5.55,1
12.41,12.33,14.12,2
1.41,1.8,1.89,0
6.2,4.84,9.38,1
9.56,7.29,8.17,1
5.75,5.6,8.49,1
5.85,4.63,7.14,1
6.33,6.95,9.74,1
12.36,13.44,10.9,2
10.81,11.61,12.61,2
1.28,1.74,4.78,0
1.15,4.23,3.57,0
3.25,4.77,2.71,0
8.56,6.09,7.46,1
11.52,12.06,14.33,2
2.6,4.15,1.49,0
11.38,10.14,12.2,2
6.91,9.37,7.83,1
6.3,7.77,8.36,1
11.18,10.25,11.45,2
5.36,7.53,6.63,1
4.88,1.22,2.62,0
4.08,3.85,3.01,0
9.55,6.8,7.57,1
4.96,2.84,1.52,0
2.22,2.75,4.83,0
1.9,4.1,2.99,0
10.89,9.79,10.2,2
13.12,9.92,14.6,2
2.84,3.53,1.62,0
6.72,8.78,9.7,1
9.41,6.17,8.37,1
1.98,1.73,2.6,0
4.74,3.64,3.91,0
1.62,1.46,1.37,0
14.86,12.22,10.47,2
2.23,1.18,3.47,0
9.09,5.86,7.65,1
9.87,5.67,8.47,1
14.65,11.9,10.23,2
11.87,9.51,10.88,2
13.14,12.61,14.79,2
4.08,1.43,3.36,0
12.83,9.32,12.74,2
1.67,1.79,3.43,0
13.11,13.16,10.55,2
10.55,13.11,13.49,2
3.21,2.78,2.11,0
4.69,4.03,2.23,0
4.78,2.46,1.26,0
6.78,9.37,8.96,1
13.65,12.15,12.94,2
12.16,12.21,12.1,2
9.73,5.71,9.34,1
1.39,3.22,1.12,0
7.28,8.8,7.55,1
5.77,7.66,8.11,1
3.32,1.27,1.68,0
5.29,8.63,7.55,1
6.74,6.09,5.91,1
11.57,12.59,10.96,2
10.68,13.42,11.61,2
7.49,9.14,6.26,1
6.69,9.32,8.45,1
10.04,13.18,12.44,2
10.75,13.22,12.01,2
8.78,5.69,8.34,1
5.69,8.99,7.86,1
3.22,4.79,2.4,0
7.46,7.99,7.92,1
14.19,9.65,11.29,2
13.83,10.5,13.62,2
12.45,10.72,11.01,2
13.96,9.22,10.94,2
14.11,11.22,11.82,2
2.75,1.23,3.32,0
14.8,9.39,10.36,2
2.56,1.67,1.78,0
7.1,9.2,6.55,1
10.82,11.02,12.13,2
3.95,1.94,2.93,0
4.72,3.82,3.33,0
5.9,6.04,6.78,1
10.56,10.74,10.0,2
3.99,1.88,2.29,0
6.02,4.68,5.69,1
8.53,7.89,6.18,1
3.09,2.54,1.69,0
14.3,13.49,14.68,2
14.29,12.09,10.45,2
8.46,5.72,5.74,1
13.7,12.42,11.43,2
7.19,9.0,6.61,1
1.3,4.15,4.24,0
4.65,4.85,1.63,0
6.27,9.44,9.6,1
13.08,11.93,11.83,2
5.02,5.57,5.57,1
8.77,8.28,8.84,1
10.07,10.33,12.38,2
14.79,9.5,11.89,2
5.38,4.71,10.22,1
14.87,10.82,12.7,2
4.4,2.09,3.44,0
6.54,7.88,5.89,1
6.38,5.31,6.42,1
9.2,8.86,8.27,1
7.61,6.24,10.03,1
13.82,12.47,11.29,2
6.11,7.65,7.83,1
13.98,13.7,12.11,2
4.6,2.77,1.56,0
3.78,2.7,1.86,0
11.51,12.91,12.43,2
4.81,2.15,4.36,0
14.25,13.9,11.82,2
10.19,11.38,12.41,2
1.67,2.45,2.06,0
7.46,6.89,6.95,1
13.27,10.41,11.92,2
7.11,6.95,6.16,1
13.33,13.91,13.86,2
1.15,2.78,2.17,0
13.97,9.88,11.53,2
2.37,4.66,1.84,0
11.62,9.14,11.18,2
3.07,1.44,2.86,0
4.11,1.65,3.05,0
13.74,9.79,14.13,2
10.26,9.91,13.4,2
13.75,10.77,12.93,2
1.84,1.27,3.88,0
4.51,1.07,2.2,0
3.22,2.64,3.1,0
11.15,9.91,11.15,2
6.97,5.51,8.14,1
6.8,6.32,6.44,1
13.28,9.6,12.61,2
9.9,4.97,5.5,1
5.68,9.13,10.13,1
1.72,4.03,3.68,0
9.64,4.59,8.66,1
2.12,3.76,3.64,0
4.22,2.45,2.99,0
4.35,1.67,1.73,0
10.34,12.15,11.28,2
1.25,3.59,2.69,0
10.45,13.86,10.29,2
12.27,10.57,13.24,2
2.75,1.87,4.06,0
11.18,9.15,10.63,2
13.27,9.49,10.96,2
14.42,9.13,13.64,2
14.08,12.9,12.32,2
13.17,13.31,11.86,2
6.04,8.35,5.62,1
11.58,12.39,10.93,2
5.13,8.26,10.07,1
10.57,9.25,12.66,2
3.66,3.26,2.8,0
10.74,11.66,12.13,2
4.5,4.57,2.57,0
3.21,3.53,4.39,0
5.65,7.12,9.16,1
14.78,9.12,10.4,2
2.29,1.07,4.26,0
11.78,12.53,10.36,2
8.22,5.17,9.23,1
10.73,10.04,13.1,2
2.97,2.88,2.13,0
8.62,8.28,9.49,1
3.54,1.26,4.58,0
5.72,4.55,6.54,1
7.6,5.73,6.4,1
14.05,12.07,11.47,2
3.25,3.03,2.79,0
13.32,13.86,10.02,2
11.24,10.73,13.68,2
14.86,13.74,13.66,2
1.06,4.07,4.52,0
1.05,3.85,2.65,0
7.33,5.46,8.83,1
10.05,12.83,10.74,2
1.57,4.49,4.49,0
8.8,7.0,7.69,1
7.77,7.9,8.86,1
13.36,11.27,12.29,2
1.88,4.27,1.09,0
9.59,5.8,5.91,1
6.04,7.56,10.15,1
8.11,8.55,6.08,1
2.8,2.21,1.78,0
1.34,4.9,2.67,0
5.5,7.2,7.41,1
6.01,4.58,9.04,1
4.94,3.17,3.76,0
8.15,5.43,6.1,1
6.73,6.76,5.93,1
10.58,13.39,14.43,2
13.02,12.69,13.54,2
7.7,8.65,5.91,1
3.1,3.76,4.98,0
7.62,9.28,6.97,1
1.95,4.24,2.4,0
2.15,4.56,4.64,0
10.27,12.46,13.08,2
14.39,10.58,12.6,2
10.46,10.72,14.73,2
12.11,12.51,14.41,2
10.7,13.05,12.93,2
11.81,11.27,11.41,2
11.48,13.13,14.35,2
10.52,9.0,10.72,2
1.37,4.01,3.29,0
1.39,2.66,3.93,0
12.96,13.97,13.97,2
11.85,10.69,11.74,2
10.56,9.39,13.74,2
13.25,10.1,12.95,2
8.41,8.31,9.13,1
7.73,7.94,6.29,1
12.05,13.68,13.99,2
2.53,1.12,2.48,0
4.63,2.92,4.87,0
13.07,12.99,14.72,2
7.44,6.2,7.02,1
14.06,11.0,11.13,2
11.88,9.47,12.9,2
9.06,9.44,10.02,1
3.78,1.69,3.44,0
1.45,2.68,1.26,0
8.95,8.01,7.78,1
1.43,4.97,1.09,0
13.04,10.93,14.24,2
11.02,9.67,14.61,2
3.12,3.74,3.44,0
4.93,2.5,4.41,0
8.52,8.63,9.73,1
9.31,8.87,8.78,1
1.75,4.07,1.53,0
12.44,10.67,10.06,2
1.59,4.94,1.01,0
8.92,4.63,7.57,1
11.1,13.14,14.16,2
7.37,5.9,10.03,1
10.16,13.85,13.46,2
13.54,9.96,14.23,2
3.2,1.05,1.2,0
7.43,4.56,10.47,1
8.43,6.08,10.42,1
3.05,3.96,2.15,0
3.17,3.48,4.34,0
1.99,1.42,2.84,0
11.03,10.25,14.39,2
1.74,4.87,1.14,0
4.81,1.85,4.6,0
14.43,9.42,10.88,2
2.9,4.82,3.36,0
11.51,10.7,14.03,2
9.93,8.7,6.33,1
6.1,5.75,6.25,1
10.34,9.45,12.85,2
10.2,11.53,12.58,2
4.5,1.28,4.86,0
12.73,9.06,11.92,2
2.19,1.8,4.48,0
3.23,3.2,3.14,0
13.76,9.14,10.68,2
5.82,8.85,8.82,1
4.53,1.57,1.44,0
2.51,4.79,2.86,0
3.73,1.2,1.99,0
10.18,12.65,11.01,2
4.49,2.02,4.29,0
14.13,11.59,14.74,2
3.25,2.83,4.94,0
14.91,13.89,11.37,2
13.28,9.13,12.37,2
9.47,6.34,10.34,1
3.48,4.99,2.73,0
10.94,10.19,13.86,2
10.98,10.3,10.58,2
13.86,13.09,13.05,2
7.14,7.3,9.76,1
3.24,1.4,2.26,0
4.46,4.72,3.52,0
2.89,1.34,3.14,0
11.99,13.6,10.94,2
6.21,7.79,6.6,1
14.05,9.32,14.89,2
5.54,8.01,10.05,1
8.72,8.07,7.14,1
8.8,4.93,7.97,1
8.83,7.58,7.01,1
5.95,7.4,8.1,1
6.27,8.67,10.39,1
8.03,6.92,10.16,1
13.05,13.93,13.98,2
13.31,9.84,14.44,2
11.31,9.47,12.81,2
14.44,13.67,14.22,2
2.27,3.7,1.53,0
11.67,9.39,10.53,2
5.49,5.38,7.71,1
8.65,6.88,7.71,1
8.26,6.69,10.48,1
7.36,7.24,7.62,1
7.53,5.72,6.77,1
1.39,3.67,1.79,0
9.69,5.46,7.15,1
9.87,7.16,6.23,1
11.54,12.43,13.2,2
6.52,8.57,9.8,1
6.72,8.71,8.41,1
3.19,1.28,1.37,0
1.35,3.72,3.76,0
12.09,10.79,13.6,2
11.34,10.62,14.94,2
10.58,13.15,13.57,2
1.43,3.44,2.7,0
13.63,12.58,11.37,2
12.78,13.97,14.3,2
6.64,6.41,10.21,1
6.9,4.6,8.08,1
14.69,13.11,12.08,2
7.68,8.37,8.92,1
4.08,4.66,3.74,0
7.18,5.16,10.05,1
2.37,2.88,4.49,0
5.7,6.49,6.71,1
1.97,1.33,3.87,0
1.33,4.24,2.49,0
9.98,7.38,8.82,1
2.24,4.27,4.28,0
1.96,4.97,2.62,0
2.71,1.54,1.33,0
13.51,11.42,14.64,2
5.36,5.06,9.26,1
1.68,1.31,4.82,0
3.06,2.4,1.62,0
5.57,7.87,6.29,1
6.23,5.67,7.48,1
4.46,4.86,3.95,0
7.14,6.07,6.2,1
12.83,11.42,13.69,2
14.03,12.22,12.44,2
3.69,4.59,3.54,0
7.46,5.33,9.9,1
3.52,4.33,2.73,0
1.86,2.57,4.04,0
3.78,1.31,2.6,0
12.09,11.07,10.8,2
9.15,9.18,6.84,1
9.65,8.09,10.13,1
3.22,2.74,4.22,0
2.01,1.74,3.21,0
3.32,2.95,1.03,0
10.38,10.11,14.22,2
2.62,3.42,3.72,0
8.68,6.08,6.67,1
12.06,9.28,14.88,2
12.01,13.0,12.87,2
4.65,4.67,3.45,0
11.81,11.06,10.09,2
14.03,10.3,14.01,2
13.32,11.33,12.78,2
1.74,1.09,3.43,0
6.16,4.92,6.28,1
7.37,8.0,10.21,1
1.51,4.4,1.04,0
8.92,9.36,10.22,1
9.09,6.94,5.57,1
14.65,9.28,14.69,2
4.98,4.71,3.07,0
1.2,3.65,2.88,0
2.37,3.91,3.64,0
10.72,9.09,11.55,2
3.99,3.92,2.3,0
5.54,6.17,5.83,1
3.8,1.93,4.39,0
5.79,8.49,8.16,1
2.29,4.54,4.36,0
9.55,5.45,10.5,1
8.07,9.45,8.9,1
14.96,12.17,12.02,2
2.67,2.05,4.57,0
6.49,5.05,8.86,1
2.56,1.05,3.54,0
12.76,11.98,13.12,2
5.18,6.67,6.07,1
4.15,3.78,4.19,0
13.39,13.17,14.63,2
6.65,4.88,6.48,1
2.47,4.51,4.38,0
2.53,1.85,3.52,0
8.56,9.31,9.89,1
14.77,11.15,13.69,2
1.52,3.68,1.33,0
3.78,3.2,1.51,0
11.46,11.9,12.44,2
5.56,7.03,6.16,1
11.66,9.27,10.34,2
10.79,11.05,14.73,2
8.22,4.53,7.05,1
2.12,4.81,3.17,0
8.68,9.33,7.37,1
12.97,9.04,13.73,2
3.53,2.46,1.88,0
10.62,9.02,13.75,2
10.64,10.73,12.34,2
3.15,2.54,1.28,0
5.15,9.01,8.67,1
2.26,4.55,4.66,0
12.82,10.03,11.8,2
11.58,9.56,12.05,2
4.84,2.03,2.85,0
6.58,7.4,8.26,1
5.28,8.53,8.61,1
8.02,8.48,7.67,1
10.79,10.11,14.87,2
7.75,7.05,7.9,1
10.74,11.04,10.44,2
14.89,10.24,14.93,2
9.03,4.76,7.15,1
3.33,3.65,4.42,0
9.8,8.23,7.73,1
2.24,3.29,4.26,0
9.28,8.83,9.02,1
2.34,2.95,4.82,0
14.94,13.25,10.36,2
11.35,9.22,14.85,2
11.72,12.96,12.82,2
1.59,2.25,3.89,0
11.45,11.01,12.59,2
2.99,1.17,4.19,0
11.74,12.29,13.99,2
9.38,4.6,6.24,1
9.73,6.9,10.43,1
8.49,7.98,6.77,1
5.18,7.61,6.47,1
2.47,4.9,2.7,0
5.38,8.47,7.31,1
1.46,3.18,3.52,0
5.13,4.89,8.01,1
5.3,8.3,6.34,1
1.76,1.25,3.12,0
4.85,1.35,1.64,0
11.04,10.49,12.32,2
6.31,5.94,6.05,1
6.89,8.3,6.35,1
3.13,2.33,1.35,0
3.29,3.91,1.76,0
14.92,13.18,12.74,2
11.02,10.79,14.03,2
12.42,13.68,14.86,2
5.85,8.18,6.55,1
5.16,6.4,7.63,1
5.17,6.08,8.59,1
4.33,2.23,2.91,0
9.2,7.06,6.51,1
8.92,4.69,6.72,1
12.2,9.84,11.89,2
13.2,14.0,12.22,2
4.46,4.06,2.22,0
7.45,4.57,10.09,1
14.25,13.85,12.61,2
14.51,12.93,10.43,2
2.79,2.34,3.01,0
3.64,3.4,3.69,0
11.7,12.82,13.63,2
14.86,13.1,14.85,2
4.84,3.45,3.98,0
2.2,4.97,1.4,0
8.63,7.04,9.91,1
5.79,9.12,7.74,1
4.79,4.94,3.86,0
13.06,13.23,14.67,2
1.05,1.62,3.97,0
3.49,2.51,2.96,0
13.94,12.04,13.63,2
12.2,9.96,13.62,2
3.35,2.28,3.14,0
8.52,6.25,5.71,1
11.35,9.89,10.52,2
9.36,5.53,6.69,1
7.61,6.78,6.19,1
5.71,9.3,6.44,1
11.26,10.16,13.45,2
6.43,9.32,10.22,1
10.48,12.5,10.65,2
5.82,9.48,6.7,1
10.31,13.82,12.52,2
8.99,9.32,8.71,1
11.49,10.27,14.44,2
1.98,2.34,4.87,0
10.56,10.68,12.11,2
4.85,1.66,3.23,0
2.84,3.2,2.92,0
14.27,13.01,10.66,2
3.72,4.35,2.54,0
6.66,4.6,7.29,1
3.07,1.35,3.24,0
6.34,4.81,9.0,1
8.71,8.3,9.12,1
11.5,11.15,13.49,2
7.66,4.75,5.88,1
12.64,9.38,10.54,2
9.8,7.77,7.56,1
1.18,3.08,3.28,0
3.4,1.76,3.43,0
3.38,2.47,2.27,0
2.96,2.35,2.81,0
5.59,9.05,8.62,1
14.03,12.88,14.13,2
13.06,10.34,14.86,2
10.16,13.04,11.48,2
8.7,4.68,6.37,1
5.16,5.0,7.49,1
7.21,6.97,6.81,1
14.99,13.96,13.42,2
14.31,12.06,14.49,2
7.55,9.03,6.18,1
3.35,3.64,4.59,0
11.79,12.44,11.65,2
7.11,5.72,9.38,1
2.1,3.68,1.93,0
2.59,2.24,4.21,0
8.2,9.24,9.5,1
2.15,2.66,4.81,0
10.43,11.69,13.04,2
4.66,4.38,4.33,0
8.2,7.82,10.06,1
1.2,4.63,3.71,0
11.44,10.08,11.37,2
12.09,13.33,11.15,2
10.12,13.84,12.86,2
9.56,5.73,8.13,1
5.55,5.05,6.64,1
4.57,1.76,2.23,0
4.65,1.8,1.17,0
12.2,9.15,14.25,2
2.17,1.3,3.63,0
9.41,6.04,9.45,1
12.14,12.2,13.6,2
6.46,7.83,7.03,1
9.06,8.69,6.99,1
10.6,12.08,12.12,2
9.4,5.59,8.31,1
8.77,6.72,9.44,1
4.08,2.83,3.18,0
14.82,9.34,13.54,2
12.92,12.07,14.69,2
2.27,2.83,2.0,0
3.09,4.15,2.62,0
5.23,6.48,6.84,1
10.92,13.3,14.98,2
9.75,5.25,5.81,1
6.96,5.79,9.16,1
4.91,3.31,2.98,0
9.72,5.46,5.87,1
1.03,3.41,1.82,0
9.31,5.2,8.86,1
5.69,4.74,10.42,1
10.76,12.84,14.64,2
1.59,1.18,3.72,0
14.63,13.48,10.29,2
3.71,4.23,1.39,0
12.13,13.68,11.58,2
7.57,5.59,5.72,1
2.3,3.58,2.51,0
14.46,10.62,14.27,2
4.77,4.19,4.68,0
3.15,2.23,3.35,0
8.96,7.43,9.66,1
4.34,1.68,2.97,0
7.56,8.78,5.97,1
10.2,12.37,11.39,2
